doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source

©2025 Adobe. All rights reserved. Adobe and the Adobe logo are either registered trademarks or trademarks of Adobe (or one of its subsidiaries) in the United States and/or other
countries. All other trademarks are the property of their respective owners.

###

3

Condensed Consolidated Statements of Income
(In millions, except per share data; unaudited)

Three Months Ended

Nine Months Ended

August 29, 2025

August 30, 2024

August 29, 2025
